date,cuisine_type,dining_model,avg_ticket,covers,expected_customer_repeat_rate
2025-09-01,American,Full Service,35.0,178,0.4
2025-09-02,American,Full Service,33.7,227,0.37
2025-09-03,American,Full Service,35.3,190,0.37
2025-09-04,American,Full Service,37.0,169,0.4
2025-09-05,American,Full Service,33.5,206,0.39
2025-09-06,American,Full Service,33.5,166,0.4
2025-09-07,American,Full Service,37.2,194,0.4
2025-09-08,American,Full Service,35.5,151,0.39
2025-09-09,American,Full Service,33.1,163,0.37
2025-09-10,American,Full Service,35.1,194,0.36
2025-09-11,American,Full Service,33.1,205,0.38
2025-09-12,American,Full Service,33.1,193,0.41
2025-09-13,American,Full Service,34.5,188,0.39
2025-09-14,American,Full Service,30.2,184,0.37
2025-09-15,American,Full Service,30.6,160,0.39
2025-09-16,American,Full Service,32.9,176,0.4
2025-09-17,American,Full Service,32.0,181,0.37
2025-09-18,American,Full Service,34.6,211,0.39
2025-09-19,American,Full Service,32.2,197,0.39
2025-09-20,American,Full Service,31.2,155,0.37
2025-09-21,American,Full Service,36.9,196,0.4
2025-09-22,American,Full Service,33.5,182,0.4
2025-09-23,American,Full Service,34.1,176,0.41
2025-09-24,American,Full Service,31.2,202,0.41
2025-09-25,American,Full Service,32.9,211,0.36
2025-09-26,American,Full Service,34.2,209,0.37
2025-09-27,American,Full Service,31.7,173,0.4
2025-09-28,American,Full Service,34.8,184,0.4
2025-09-29,American,Full Service,32.8,197,0.4
2025-09-30,American,Full Service,33.4,210,0.47
